,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
527,ARRY,Array Technologies Inc. Common Stock,$16.09,-0.06,-0.372%,2043340974.0,United States,2020.0,2171233,Technology,Semiconductors
528,ARTAU,Artisan Acquisition Corp. Units,$10.00,0.0,0.00%,0.0,Cayman Islands,2021.0,50,,
529,ARTL,Artelo Biosciences Inc. Common Stock,$1.21,-0.02,-1.626%,28010426.0,United States,,397831,Health Care,Major Pharmaceuticals
530,ARTLW,Artelo Biosciences Inc. Warrant,$0.3296,0.045,15.812%,0.0,United States,,402,Health Care,Major Pharmaceuticals
531,ARTNA,Artesian Resources Corporation Class A Common Stock,$41.15,-0.22,-0.532%,386169377.0,United States,,9302,Public Utilities,Water Supply
532,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.44,0.03,0.88%,15526103.0,United States,,18023,Capital Goods,Industrial Machinery/Components
533,ARVL,Arrival Ordinary Shares,$18.78,-0.42,-2.188%,11383633474.0,Luxembourg,,1739108,Capital Goods,Auto Manufacturing
534,ARVLW,Arrival Warrant,$6.775,-0.225,-3.214%,0.0,Luxembourg,,116169,Capital Goods,Auto Manufacturing
535,ARVN,Arvinas Inc. Common Stock,$84.26,2.62,3.209%,4127736969.0,United States,2018.0,327550,Health Care,Major Pharmaceuticals
536,ARW,Arrow Electronics Inc. Common Stock,$119.40,-1.49,-1.233%,8809694021.0,United States,,547161,Technology,Electronic Components
537,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$88.41,-0.3,-0.338%,9202143887.0,United States,,685112,Health Care,Major Pharmaceuticals
538,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.55,-0.04,-0.378%,202417575.0,United States,2021.0,14235,Finance,Business Services
539,ASA,ASA  Gold and Precious Metals Limited,$24.18,-0.13,-0.535%,466429903.0,United States,,49664,Basic Industries,Precious Metals
540,ASAI,Sendas Distribuidora S.A. ADS,$16.38,-0.01,-0.061%,4395598667.0,,2021.0,55309,Consumer Services,Food Chains
541,ASAN,Asana Inc. Class A Common Stock,$46.27,-0.2,-0.43%,7571221732.0,,2020.0,2419098,Technology,Retail: Computer Software & Peripheral Equipment
542,ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.74,0.04,0.412%,304375000.0,United States,2020.0,131110,,
543,ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.7264,0.0064,0.066%,0.0,United States,2021.0,2732,,
544,ASAXU,Astrea Acquisition Corp. Unit,$9.97,0.05,0.504%,0.0,United States,2021.0,3500,,
545,ASAXW,Astrea Acquisition Corp. Warrant,$0.57,0.02,3.636%,0.0,United States,2021.0,1717,Finance,Business Services
546,ASB,Associated Banc-Corp Common Stock,$21.76,-0.53,-2.378%,3325102515.0,United States,,1343996,Finance,Major Banks
547,ASC,Ardmore Shipping Corporation Common Stock,$4.04,-0.12,-2.885%,134674907.0,,2013.0,556038,Transportation,Marine Transportation
548,ASG,Liberty All-Star Growth Fund Inc.,$8.94,0.11,1.246%,381229341.0,United States,,108625,,
549,ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$22.35,0.36,1.637%,195256573.0,,2020.0,36378,,
550,ASGN,ASGN Incorporated Common Stock,$101.21,-0.25,-0.246%,5384372000.0,United States,1992.0,96703,Technology,Diversified Commercial Services
551,ASH,Ashland Global Holdings Inc. Common Stock,$92.05,-1.65,-1.761%,5588254245.0,United States,,356072,Basic Industries,Specialty Chemicals
552,ASIX,AdvanSix Inc. Common Stock ,$29.42,-1.2,-3.919%,825262068.0,United States,2016.0,171255,Basic Industries,Major Chemicals
553,ASLE,AerSale Corporation Common Stock,$12.53,-0.21,-1.648%,538154240.0,United States,2019.0,28772,Transportation,Aerospace
554,ASLEW,AerSale Corporation Warrants,$3.025,-0.005,-0.165%,0.0,United States,2019.0,6330,Transportation,Aerospace
555,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.72,0.56,17.722%,258617793.0,Singapore,2018.0,2335136,Health Care,Major Pharmaceuticals
556,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.34,0.03,2.29%,135163179.0,Canada,,939646,,
557,ASMB,Assembly Biosciences Inc. Common Stock,$4.25,-0.13,-2.968%,170672337.0,United States,,1828646,Health Care,Major Pharmaceuticals
558,ASML,ASML Holding N.V. New York Registry Shares,$709.33,12.3,1.765%,295445899737.0,Netherlands,1995.0,636230,Technology,Industrial Machinery/Components
559,ASND,Ascendis Pharma A/S American Depositary Shares,$134.40,4.15,3.186%,7234668538.0,Denmark,2015.0,297081,Health Care,Major Pharmaceuticals
560,ASO,Academy Sports and Outdoors Inc. Common Stock,$41.69,-0.02,-0.048%,3839645540.0,United States,2020.0,1761493,Consumer Non-Durables,Recreational Products/Toys
561,ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.74,0.01,0.103%,280025000.0,United States,2021.0,13131,Finance,Business Services
562,ASPCU,Alpha Capital Acquisition Company Unit,$10.00,0.01,0.10%,0.0,United States,2021.0,10000,Finance,Business Services
563,ASPCW,Alpha Capital Acquisition Company Warrant,$0.661,0.011000000000000001,1.692%,0.0,United States,2021.0,14663,Finance,Business Services
564,ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.95,-0.12,-1.192%,298184486.0,Singapore,2020.0,789702,Transportation,Transportation Services
565,ASPN,Aspen Aerogels Inc. Common Stock,$22.51,0.9,4.165%,638164623.0,United States,2014.0,143825,Capital Goods,Wholesale Distributors
566,ASPS,Altisource Portfolio Solutions S.A. Common Stock,$7.43,0.29,4.062%,117449703.0,Luxembourg,,288941,Finance,Finance: Consumer Services
567,ASPU,Aspen Group Inc. Common Stock,$5.85,0.05,0.862%,145959975.0,United States,,104769,Miscellaneous,Other Consumer Services
568,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$189.00,-2.84,-1.48%,5670000000.0,Mexico,,27574,Transportation,Aerospace
569,ASRT,Assertio Holdings Inc. Common Stock,$1.85,-0.01,-0.538%,80377226.0,United States,,674017,Health Care,Major Pharmaceuticals
570,ASRV,AmeriServ Financial Inc. Common Stock,$4.02,-0.03,-0.741%,68617380.0,United States,,6152,Finance,Major Banks
571,ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.1295,-0.0983,-0.348%,0.0,United States,,1747,Finance,Finance Companies
572,ASTC,Astrotech Corporation (DE) Common Stock,$1.28,0.01,0.787%,63343990.0,United States,,1051250,Capital Goods,Aerospace
573,ASTE,Astec Industries Inc. Common Stock,$63.95,-1.55,-2.366%,1453643805.0,United States,1986.0,117856,Capital Goods,Construction/Ag Equipment/Trucks
574,ASTS,AST SpaceMobile Inc. Class A Common Stock,$9.80,-0.36,-3.543%,1778991099.0,United States,2019.0,2727078,Consumer Services,Telecommunications Equipment
575,ASTSW,AST SpaceMobile Inc. Warrant,$3.63,-0.1,-2.681%,0.0,United States,2019.0,34776,Consumer Services,Telecommunications Equipment
576,ASUR,Asure Software Inc Common Stock,$8.20,-0.06,-0.726%,156077750.0,United States,,75555,Technology,EDP Services
577,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.78,0.07,0.804%,7562191225.0,,2018.0,1370258,Technology,Semiconductors
578,ASXC,Asensus Surgical Inc. Common Stock,$3.43,0.21,6.522%,799947406.0,United States,,9784296,Health Care,Medical/Dental Instruments
579,ASYS,Amtech Systems Inc. Common Stock,$10.07,0.33,3.388%,143454843.0,United States,,169790,Technology,Semiconductors
580,ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.75,-0.02,-0.205%,1922142846.0,,2021.0,49784,,
581,ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.98,-0.04,-0.399%,144710000.0,,2021.0,1271,Finance,Business Services
582,ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.90,-0.02,-0.202%,192121875.0,,2021.0,5418,,
583,ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.63,0.25,3.918%,402380415.0,United States,,261829,Finance,Finance: Consumer Services
584,ATC,Atotech Limited Common Shares,$26.04,-0.15,-0.573%,5069054622.0,,2021.0,928653,Basic Industries,Major Chemicals
585,ATCO,Atlas Corp. Common Shares,$13.88,-0.09,-0.644%,3425741899.0,United Kingdom,,608596,Transportation,Marine Transportation
586,ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.40,-0.1,-0.377%,0.0,United Kingdom,,17860,,
587,ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.14,0.11,1.097%,323362602.0,United States,2019.0,172315,Consumer Services,Military/Government/Technical
588,ATEC,Alphatec Holdings Inc. Common Stock,$14.67,0.31,2.159%,1429826851.0,United States,2006.0,366579,Health Care,Medical/Dental Instruments
589,ATEN,A10 Networks Inc. Common Stock,$10.48,-0.02,-0.19%,810476145.0,,2014.0,546431,Technology,EDP Services
590,ATER,Aterian Inc. Common Stock,$15.76,-0.05,-0.316%,493738043.0,United States,2019.0,803243,Capital Goods,Industrial Machinery/Components
591,ATEX,Anterix Inc. Common Stock,$50.05,-0.04,-0.08%,880197118.0,United States,2015.0,150016,Consumer Services,Telecommunications Equipment
592,ATGE,Adtalem Global Education Inc. Common Stock,$38.53,-0.68,-1.734%,1904321978.0,United States,,320533,Miscellaneous,Other Consumer Services
593,ATH,Athene Holding Ltd. Class A Common Shares,$62.81,-0.2,-0.317%,12043366587.0,Bermuda,2016.0,618682,Finance,Life Insurance
594,ATHA,Athira Pharma Inc. Common Stock,$19.40,-0.3,-1.523%,722119720.0,United States,2020.0,181259,Consumer Durables,Specialty Chemicals
595,ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.38,-0.02,-1.429%,47932383.0,Australia,,128366,Health Care,Major Pharmaceuticals
596,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$70.08,0.82,1.184%,8758565813.0,,2013.0,468148,,
597,ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.77,0.0,0.00%,327946337.0,,2021.0,437,,
598,ATHX,Athersys Inc. Common Stock,$1.58,-0.05,-3.067%,350896681.0,United States,,2278879,Health Care,Major Pharmaceuticals
599,ATI,Allegheny Technologies Incorporated Common Stock,$23.54,-0.27,-1.134%,2994360315.0,United States,,1217580,Basic Industries,Steel/Iron Ore
600,ATIF,ATIF Holdings Limited Ordinary Shares,$0.9827,-0.0125,-1.256%,46201320.0,China,2019.0,143332,Consumer Services,Professional Services
601,ATKR,Atkore Inc. Common Stock,$73.07,-1.01,-1.363%,3433142582.0,United States,2016.0,346245,Technology,Electrical Products
602,ATLC,Atlanticus Holdings Corporation Common Stock,$40.00,0.95,2.433%,665610680.0,United States,1995.0,61222,Finance,Finance: Consumer Services
603,ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.72,0.03,0.122%,0.0,United States,,274396,,
604,ATLO,Ames National Corporation Common Stock,$24.97,-0.15,-0.597%,227794993.0,United States,,34500,Finance,Major Banks
605,ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.79,-0.01,-0.102%,422193750.0,,2021.0,18809,Finance,Business Services
606,ATNF,180 Life Sciences Corp. Common Stock,$10.15,-0.52,-4.873%,247660000.0,United States,2017.0,204189,Health Care,Major Pharmaceuticals
607,ATNFW,180 Life Sciences Corp. Warrant,$1.89,-0.05,-2.577%,0.0,United States,2017.0,50185,,
608,ATNI,ATN International Inc. Common Stock,$46.53,-2.01,-4.141%,740814460.0,United States,,60348,Public Utilities,Telecommunications Equipment
609,ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.55,0.04,0.47%,172666130.0,United States,,186991,Health Care,Major Pharmaceuticals
610,ATNX,Athenex Inc. Common Stock,$5.13,0.12,2.395%,479720151.0,United States,2017.0,1604484,Health Care,Major Pharmaceuticals
611,ATO,Atmos Energy Corporation Common Stock,$101.10,-0.69,-0.678%,13210933538.0,United States,,755461,Public Utilities,Oil/Gas Transmission
612,ATOM,Atomera Incorporated Common Stock,$26.54,0.77,2.988%,611415064.0,United States,2016.0,649172,Technology,Semiconductors
613,ATOS,Atossa Therapeutics Inc. Common Stock,$4.62,0.31,7.193%,558208580.0,United States,2012.0,13917575,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
614,ATR,AptarGroup Inc. Common Stock,$143.49,-2.34,-1.605%,9429437602.0,United States,,223570,Capital Goods,Office Equipment/Supplies/Services
615,ATRA,Atara Biotherapeutics Inc. Common Stock,$14.66,0.26,1.806%,1232564964.0,United States,2014.0,1242140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
616,ATRC,AtriCure Inc. Common Stock,$76.86,0.94,1.238%,3507080449.0,United States,2005.0,188986,Health Care,Medical/Dental Instruments
617,ATRI,Atrion Corporation Common Stock,$628.50,10.6,1.715%,1148798069.0,United States,,4396,Health Care,Medical/Dental Instruments
618,ATRO,Astronics Corporation Common Stock,$20.51,1.28,6.656%,634273206.0,United States,,386901,Capital Goods,Military/Government/Technical
619,ATRS,Antares Pharma Inc. Common Stock,$4.23,-0.22,-4.944%,714016665.0,United States,,1555757,Health Care,Medical/Dental Instruments
620,ATSG,Air Transport Services Group Inc,$25.42,0.3,1.194%,1886239980.0,United States,,865170,,
621,ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.95,-0.01,-0.10%,0.0,United States,2021.0,503,,
622,ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.90,-0.0746,-7.654%,0.0,United States,2021.0,7968,,
623,ATTO,Atento S.A. Ordinary Shares,$20.15,0.05,0.249%,302250000.0,,2014.0,5254,Public Utilities,Telecommunications Equipment
624,ATUS,Altice USA Inc. Class A Common Stock,$34.84,-0.09,-0.258%,16019940211.0,United States,2017.0,1476754,Public Utilities,Telecommunications Equipment
625,ATVC,Tribe Capital Growth Corp I Class A common stock,$9.75,-0.19,-1.911%,336375000.0,United States,2021.0,310,,
626,ATVCU,Tribe Capital Growth Corp I Units,$10.0222,-0.1378,-1.356%,0.0,United States,2021.0,1101,,
627,ATVCW,Tribe Capital Growth Corp I Warrant,$1.28,0.0,0.00%,0.0,United States,2021.0,145,,
628,ATVI,Activision Blizzard Inc. Common Stock,$99.18,1.03,1.049%,77064522158.0,United States,,5732342,Technology,Computer Software: Prepackaged Software
629,ATXI,Avenue Therapeutics Inc. Common Stock,$3.02,-1.19,-28.266%,50579165.0,United States,2017.0,5848038,Consumer Durables,Specialty Chemicals
630,ATY,AcuityAds Holdings Inc. Common Shares,$10.76,-0.86,-7.401%,587903169.0,Canada,,666382,,
631,AU,AngloGold Ashanti Limited Common Stock,$21.12,-0.51,-2.358%,8812802360.0,South Africa,,3755769,Basic Industries,Precious Metals
632,AUB,Atlantic Union Bankshares Corporation Common Stock,$38.59,-0.36,-0.924%,3049012995.0,United States,,357283,Finance,Major Banks
633,AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.89,0.14,0.505%,0.0,United States,,7962,Finance,Major Banks
634,AUBN,Auburn National Bancorporation Inc. Common Stock,$36.60,-0.3,-0.813%,130527532.0,United States,,6096,Finance,Major Banks
635,AUD,Audacy Common Stock,$4.38,-0.17,-3.736%,617957740.0,United States,,445048,Consumer Services,Broadcasting
636,AUDC,AudioCodes Ltd. Common Stock,$33.68,0.25,0.748%,1103721487.0,Israel,1999.0,172512,Public Utilities,Telecommunications Equipment
637,AUGZ,TrueShares Structured Outcome (August) ETF,$30.7571,0.0442,0.144%,,United States,2020.0,38,,
638,AUMN,Golden Minerals Company Common Stock,$0.711,-0.009000000000000001,-1.25%,115515894.0,United States,,765911,,
639,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.64,-0.22,-1.711%,1619897237.0,Canada,,1643591,,
640,AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.9499,-0.0501,-0.501%,348249356.0,United Kingdom,2021.0,29367,Finance,Business Services
641,AURCU,Aurora Acquisition Corp. Unit,$10.50,0.4374,4.347%,0.0,United Kingdom,2021.0,100,Finance,Business Services
642,AURCW,Aurora Acquisition Corp. Warrant,$1.40,0.0,0.00%,0.0,United Kingdom,2021.0,11207,,
643,AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.97,0.01,0.10%,982757157.0,,2021.0,422271,,
644,AUTL,Autolus Therapeutics plc American Depositary Share,$7.96,0.23,2.975%,561302218.0,United Kingdom,2018.0,3503658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
645,AUTO,AutoWeb Inc. Common Stock,$2.93,0.07,2.448%,39455002.0,United States,,85022,Miscellaneous,Business Services
646,AUUD,Auddia Inc. Common Stock,$2.84,-0.21,-6.885%,32068794.0,United States,2021.0,80122,Technology,Computer Software: Prepackaged Software
647,AUUDW,Auddia Inc. Warrants,$0.4201,-0.0734,-14.873%,0.0,United States,2021.0,2255,Technology,Computer Software: Prepackaged Software
648,AUVI,Applied UV Inc. Common Stock,$9.34,0.0,0.00%,87820928.0,United States,2020.0,150402,,
649,AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.07,-0.04,-0.783%,4895328862.0,Canada,,7378921,Basic Industries,Precious Metals
650,AVA,Avista Corporation Common Stock,$44.94,-0.01,-0.022%,3114987698.0,United States,,296973,Public Utilities,Power Generation
651,AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$12.89,0.2,1.576%,2373876332.0,United States,2021.0,657152,Health Care,Hospital/Nursing Management
652,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.84,-0.07,-1.184%,6506057005.0,,2014.0,49985,Finance,Commercial Banks
653,AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.75,-0.049,-0.50%,731250000.0,Cayman Islands,2020.0,69009,Finance,Business Services
654,AVAV,AeroVironment Inc. Common Stock,$113.23,0.74,0.658%,2794118397.0,United States,2007.0,150554,Capital Goods,Aerospace
655,AVB,AvalonBay Communities Inc. Common Stock,$214.21,-0.43,-0.20%,29904709292.0,United States,,572029,Consumer Services,Real Estate Investment Trusts
656,AVCO,Avalon GloboCare Corp. Common Stock,$1.24,0.0,0.00%,104685219.0,United States,,1930819,Health Care,Hospital/Nursing Management
657,AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$6.11,-0.0505,-0.82%,119974921.0,United States,2017.0,9945,Technology,EDP Services
658,AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.44,-0.01,-2.222%,0.0,United States,2017.0,22154,Technology,EDP Services
659,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.99,0.15,0.841%,554604013.0,United States,,146742,Basic Industries,Agricultural Chemicals
660,AVDG,AVDR US LargeCap ESG ETF,$29.1816,-0.005,-0.017%,,,2020.0,10,,
661,AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.75,0.07,0.911%,453278520.0,France,,189277,Health Care,Major Pharmaceuticals
662,AVDR,AVDR US LargeCap Leading ETF,$29.0988,-0.1612,-0.551%,509834051.0,,2020.0,4202,,
663,AVEO,AVEO Pharmaceuticals Inc. Common Stock,$7.04,-0.17,-2.358%,241899856.0,United States,2010.0,418580,Health Care,Major Pharmaceuticals
664,AVGO,Broadcom Inc. Common Stock,$475.83,5.13,1.09%,194282495781.0,United States,2009.0,1467516,Technology,Semiconductors
