,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1917,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.54,-0.13,-0.438%,463223416.0,United States,2004.0,34223,,
1918,ETON,Eton Pharmaceuticals Inc. Common Stock,$6.52,-0.27,-3.976%,159789656.0,United States,2018.0,703831,Health Care,Major Pharmaceuticals
1919,ETR,Entergy Corporation Common Stock,$108.90,-0.04,-0.037%,21851868337.0,United States,,943412,Public Utilities,Electric Utilities: Central
1920,ETRN,Equitrans Midstream Corporation Common Stock ,$9.51,-0.05,-0.523%,4113055980.0,,2018.0,4094668,Energy,Oilfield Services/Equipment
1921,ETSY,Etsy Inc. Common Stock,$170.30,4.48,2.702%,21645572439.0,United States,2015.0,2666921,Consumer Services,Catalog/Specialty Distribution
1922,ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.04,0.36,13.433%,124765488.0,United States,2018.0,7616461,Health Care,Major Pharmaceuticals
1923,ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.95,-0.43,-3.214%,2422312289.0,,2020.0,1212948,Technology,Computer Software: Prepackaged Software
1924,ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.6779,-0.0521,-0.229%,246110096.0,,2013.0,7891,,
1925,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.28,-0.01,-0.07%,2166518988.0,United States,2006.0,401783,,
1926,EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.83,0.02,0.204%,132303189.0,United States,2020.0,18868,Finance,Business Services
1927,EURN,Euronav NV Ordinary Shares,$9.54,-0.07,-0.728%,1924007939.0,,2015.0,1350842,Transportation,Marine Transportation
1928,EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.6895,-0.0105,-0.108%,174689573.0,United States,2021.0,106,Finance,Business Services
1929,EVAX,Evaxion Biotech A/S American Depositary Share,$6.58,-0.33,-4.776%,126327235.0,Denmark,2021.0,63724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1930,EVBG,Everbridge Inc. Common Stock,$126.44,2.1,1.689%,4825262075.0,United States,2016.0,536795,Technology,Retail: Computer Software & Peripheral Equipment
1931,EVBN,Evans Bancorp Inc. Common Stock,$38.51,-0.23,-0.594%,209248090.0,United States,,23981,Finance,Major Banks
1932,EVC,Entravision Communications Corporation Common Stock,$5.52,-0.02,-0.361%,470020035.0,United States,2000.0,869248,Consumer Services,Broadcasting
1933,EVER,EverQuote Inc. Class A Common Stock,$33.97,0.07,0.206%,977456585.0,United States,2018.0,134798,Technology,EDP Services
1934,EVF,Eaton Vance Senior Income Trust Common Stock,$6.76,0.02,0.297%,255978263.0,United States,1998.0,146902,,
1935,EVFM,Evofem Biosciences Inc. Common Stock,$1.33,0.08,6.40%,108102780.0,United States,2014.0,40188886,Health Care,Major Pharmaceuticals
1936,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.46,0.1,0.749%,240672822.0,United States,2005.0,131407,Finance,Investment Managers
1937,EVGN,Evogene Ltd Ordinary Shares,$3.70,0.07,1.928%,149532647.0,Israel,,269325,Basic Industries,Agricultural Chemicals
1938,EVH,Evolent Health Inc Class A Common Stock,$19.46,0.03,0.154%,1691671091.0,United States,2015.0,297078,Health Care,Managed Health Care
1939,EVI,EVI Industries Inc.  Common Stock,$31.67,-0.93,-2.853%,388216339.0,United States,,6399,Capital Goods,Industrial Machinery/Components
1940,EVK,Ever-Glory International Group Inc. Common Stock,$2.54,0.16,6.723%,37619076.0,China,,389472,Consumer Non-Durables,Apparel
1941,EVLO,Evelo Biosciences Inc. Common Stock,$16.34,1.37,9.152%,872129232.0,United States,2018.0,195795,Consumer Durables,Specialty Chemicals
1942,EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.85,0.0,0.00%,296182917.0,United States,2002.0,58473,,
1943,EVN,Eaton Vance Municipal Income Trust Common Stock,$14.09,0.09,0.643%,558910327.0,United States,1999.0,85876,,
1944,EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.89,0.07,0.713%,154537431.0,United States,2021.0,473638,,
1945,EVOK,Evoke Pharma Inc. Common Stock,$1.42,-0.01,-0.699%,45968175.0,United States,2013.0,203584,Health Care,Major Pharmaceuticals
1946,EVOL,Evolving Systems Inc. Common Stock,$2.21,-0.02,-0.897%,27020735.0,United States,1998.0,43810,Technology,EDP Services
1947,EVOP,EVO Payments Inc. Class A Common Stock,$29.69,0.11,0.372%,1231371165.0,United States,2018.0,145393,Technology,EDP Services
1948,EVR,Evercore Inc. Class A Common Stock,$136.46,-5.51,-3.881%,5588032360.0,United States,2006.0,515807,Finance,Investment Managers
1949,EVRG,Evergy Inc. Common Stock,$63.92,-0.27,-0.421%,14654778728.0,,2018.0,903123,Public Utilities,Power Generation
1950,EVRI,Everi Holdings Inc. Common Stock,$21.87,-0.41,-1.84%,1927228796.0,United States,,486082,Consumer Services,Recreational Products/Toys
1951,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.20,-0.01,-0.035%,2072913587.0,United States,2003.0,86278,,
1952,EVTC,Evertec Inc. Common Stock,$44.10,0.01,0.023%,3182404044.0,Puerto Rico,2013.0,222093,Technology,EDP Services
1953,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.06,0.08,0.616%,1516880055.0,United States,2003.0,541467,,
1954,EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.035,-0.015,-0.10%,81216484.0,United States,1999.0,17471,,
1955,EW,Edwards Lifesciences Corporation Common Stock,$100.96,0.97,0.97%,62760449006.0,United States,,2024304,Health Care,Industrial Specialties
1956,EWBC,East West Bancorp Inc. Common Stock,$69.69,-2.37,-3.289%,9886460276.0,United States,,709662,Finance,Commercial Banks
1957,EWTX,Edgewise Therapeutics Inc. Common Stock,$26.03,0.12,0.463%,1282089715.0,United States,2021.0,270752,Health Care,Major Pharmaceuticals
1958,EXAS,Exact Sciences Corporation Common Stock,$125.01,3.12,2.56%,21445546757.0,United States,2001.0,1161499,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1959,EXC,Exelon Corporation Common Stock,$47.11,0.2,0.426%,46034725321.0,United States,,4986898,Public Utilities,Power Generation
1960,EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.47,0.05,0.438%,111621291.0,United States,2010.0,12016,Finance,Trusts Except Educational Religious and Charitable
1961,EXEL,Exelixis Inc. Common Stock,$22.76,-0.22,-0.957%,7132692786.0,United States,2000.0,1188623,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1962,EXFO,EXFO Inc,$5.91,-0.01,-0.169%,338804757.0,Canada,,70432,Basic Industries,Metal Fabrications
1963,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.27,-0.03,-0.291%,3110407673.0,United States,2007.0,510231,,
1964,EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$7.38,0.11,1.513%,1239768532.0,Canada,,2539963,Basic Industries,Precious Metals
1965,EXLS,ExlService Holdings Inc. Common Stock,$106.62,1.46,1.388%,3567255283.0,United States,2006.0,196460,Technology,Retail: Computer Software & Peripheral Equipment
1966,EXN,Excellon Resources Inc. Common Shares,$2.80,-0.03,-1.06%,90671319.0,,2020.0,33353,Basic Industries,Precious Metals
1967,EXP,Eagle Materials Inc Common Stock,$150.41,-0.8,-0.529%,6374422277.0,United States,,723682,Capital Goods,Building Materials
1968,EXPD,Expeditors International of Washington Inc. Common Stock,$124.85,-0.81,-0.645%,21085393628.0,United States,,1376047,Transportation,Oil Refining/Marketing
1969,EXPE,Expedia Group Inc. Common Stock,$169.14,-3.8,-2.197%,24858608637.0,United States,,2262270,Transportation,Other Consumer Services
1970,EXPI,eXp World Holdings Inc. Common Stock,$36.23,0.44,1.229%,5245283898.0,United States,,939162,Finance,Real Estate
1971,EXPO,Exponent Inc. Common Stock,$89.60,0.24,0.269%,4670209958.0,United States,,155122,Consumer Services,Professional Services
1972,EXPR,Express Inc. Common Stock,$5.10,-0.19,-3.592%,338128847.0,United States,2010.0,8845752,,
1973,EXR,Extra Space Storage Inc Common Stock,$159.94,0.49,0.307%,21388529892.0,United States,2004.0,643962,Consumer Services,Real Estate Investment Trusts
1974,EXTN,Exterran Corporation Common Stock,$5.17,0.09,1.772%,172087798.0,United States,2015.0,452140,Technology,Diversified Commercial Services
1975,EXTR,Extreme Networks Inc. Common Stock,$11.34,-0.14,-1.22%,1429515558.0,United States,1999.0,837020,Capital Goods,Telecommunications Equipment
1976,EYE,National Vision Holdings Inc. Common Stock,$48.77,0.5,1.036%,3971047212.0,United States,2017.0,353576,Health Care,Ophthalmic Goods
1977,EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$4.74,0.25,5.568%,33644103.0,United States,,77195,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1978,EYEN,Eyenovia Inc. Common Stock,$5.45,0.01,0.184%,140913015.0,United States,2018.0,73566,Health Care,Major Pharmaceuticals
1979,EYES,Second Sight Medical Products Inc. Common Stock,$7.27,0.62,9.323%,202899513.0,United States,2014.0,5065709,Health Care,Industrial Specialties
1980,EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.72,0.22,2.316%,279367137.0,United States,,121093,Health Care,Major Pharmaceuticals
1981,EZGO,EZGO Technologies Ltd. Ordinary Shares,$4.07,0.02,0.494%,54548590.0,China,2021.0,345185,Consumer Non-Durables,Motor Vehicles
1982,EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.21,0.06,0.839%,402633358.0,United States,1991.0,655403,Miscellaneous,Diversified Commercial Services
1983,F,Ford Motor Company Common Stock,$14.87,-0.41,-2.683%,59355753105.0,United States,,82370224,Capital Goods,Auto Manufacturing
1984,FACA,Figure Acquisition Corp. I Class A Common Stock,$10.07,0.02,0.199%,413589280.0,,2021.0,1331,,
1985,FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.75,0.05,0.515%,420468750.0,,2021.0,5894,Health Care,Major Pharmaceuticals
1986,FAF,First American Corporation (New) Common Stock,$65.59,-0.42,-0.636%,7197922881.0,United States,,811981,Finance,Specialty Insurers
1987,FAMI,Farmmi Inc. Ordinary Shares,$0.5225,-0.0125,-2.336%,10720500.0,China,2018.0,19154630,Consumer Non-Durables,Packaged Foods
1988,FANG,Diamondback Energy Inc. Commmon Stock,$86.44,-0.83,-0.951%,15645412490.0,United States,2012.0,1526273,Energy,Oil & Gas Production
1989,FANH,Fanhua Inc. American Depositary Shares,$14.75,0.0,0.00%,791995188.0,China,,43507,Finance,Specialty Insurers
1990,FARM,Farmer Brothers Company Common Stock,$11.93,0.0,0.00%,212624286.0,United States,,177060,Consumer Non-Durables,Specialty Foods
1991,FARO,FARO Technologies Inc. Common Stock,$77.12,0.27,0.351%,1400049128.0,United States,1997.0,58866,Capital Goods,Industrial Machinery/Components
1992,FAST,Fastenal Company Common Stock,$52.73,0.23,0.438%,30291409049.0,United States,1987.0,2240716,,
1993,FAT,FAT Brands Inc. Common Stock,$12.91,0.37,2.951%,157882574.0,United States,2017.0,49075,Consumer Services,Restaurants
1994,FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$24.2187,-0.0213,-0.088%,0.0,United States,,10292,Consumer Services,Restaurants
1995,FATE,Fate Therapeutics Inc. Common Stock,$89.97,0.22,0.245%,8460397597.0,United States,2013.0,915737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1996,FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.40,0.03,0.686%,1089861379.0,United States,1986.0,652684,,
1997,FB,Facebook Inc. Class A Common Stock,$336.77,5.51,1.663%,954899492146.0,United States,2012.0,12245145,Technology,EDP Services
1998,FBC,Flagstar Bancorp Inc. Common Stock,$45.13,-0.14,-0.309%,2380725109.0,United States,,399096,Finance,Savings Institutions
1999,FBHS,Fortune Brands Home & Security Inc. Common Stock,$97.95,-0.74,-0.75%,13575706619.0,United States,,796949,Consumer Durables,Building Products
2000,FBIO,Fortress Biotech Inc. Common Stock,$3.81,-0.68,-15.145%,370786297.0,United States,,3150819,Health Care,Major Pharmaceuticals
2001,FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.70,0.0953,0.372%,0.0,United States,,17644,Health Care,Major Pharmaceuticals
2002,FBIZ,First Business Financial Services Inc. Common Stock,$27.12,-0.2,-0.732%,232390060.0,United States,,37494,Finance,Major Banks
2003,FBK,FB Financial Corporation Common Stock,$40.71,0.46,1.143%,1928064275.0,United States,2016.0,533740,Finance,Major Banks
2004,FBMS,First Bancshares Inc.,$39.26,-0.76,-1.899%,825195889.0,United States,,72915,Finance,Major Banks
2005,FBNC,First Bancorp Common Stock,$41.77,-0.59,-1.393%,1190005454.0,United States,1987.0,187586,Finance,Major Banks
2006,FBP,First BanCorp. New Common Stock,$12.34,-0.27,-2.141%,2660683041.0,Puerto Rico,,2100684,Finance,Major Banks
2007,FBRX,Forte Biosciences Inc. Common Stock,$40.58,-0.24,-0.588%,548305435.0,United States,2017.0,80016,Health Care,Major Pharmaceuticals
2008,FC,Franklin Covey Company Common Stock,$30.73,-0.56,-1.79%,434695210.0,United States,,14305,Consumer Services,Professional Services
2009,FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$10.01,0.03,0.301%,431681250.0,United States,2020.0,403673,Health Care,Medical/Nursing Services
2010,FCAP,First Capital Inc. Common Stock,$45.67,-0.2,-0.436%,154139995.0,United States,,5928,Finance,Savings Institutions
2011,FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.82,-0.02,-0.203%,491000000.0,,2021.0,56825,Finance,Business Services
2012,FCBP,First Choice Bancorp Common Stock,$31.50,-0.16,-0.505%,372623202.0,United States,,19448,Finance,Major Banks
2013,FCCY,1st Constitution Bancorp (NJ) Common Stock,$20.40,-0.37,-1.781%,209417485.0,United States,,54101,Finance,Savings Institutions
2014,FCEL,FuelCell Energy Inc. Common Stock,$9.68,-0.9,-8.507%,3121730343.0,United States,,28714005,Public Utilities,Electric Utilities: Central
2015,FCF,First Commonwealth Financial Corporation Common Stock,$14.58,-0.12,-0.816%,1402735108.0,United States,,382046,Finance,Major Banks
2016,FCFS,FirstCash Inc. Common Stock,$83.70,0.75,0.904%,3433995556.0,United States,1991.0,112462,Miscellaneous,Diversified Commercial Services
2017,FCN,FTI Consulting Inc. Common Stock,$140.74,-0.25,-0.177%,4816301962.0,United States,,160583,Consumer Services,Professional Services
2018,FCNCA,First Citizens BancShares Inc. Class A Common Stock,$831.27,-26.05,-3.039%,8160082984.0,United States,,55807,Finance,Major Banks
2019,FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.31,0.13,0.478%,0.0,United States,,22792,Finance,Major Banks
2020,FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.68,-0.03,-0.344%,75831188.0,United States,1992.0,51256,,
2021,FCPT,Four Corners Property Trust Inc. Common Stock,$28.96,0.34,1.188%,2205919719.0,United States,2015.0,242484,Consumer Services,Real Estate Investment Trusts
2022,FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.59,0.05,1.101%,138202073.0,United States,,69156,Finance,Finance/Investors Services
2023,FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.47,-0.38,-1.47%,0.0,United States,2018.0,3427,,
2024,FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.94,0.54,2.126%,0.0,United States,2021.0,205,,
2025,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.51,0.05,0.401%,324785308.0,United States,2004.0,89020,Finance,Finance Companies
2026,FCX,Freeport-McMoRan Inc. Common Stock,$39.48,-1.37,-3.354%,57858998972.0,United States,,19407194,Basic Industries,Precious Metals
2027,FDBC,Fidelity D & D Bancorp Inc. Common Stock,$56.00,-0.67,-1.182%,282265088.0,United States,,1364,Finance,Major Banks
2028,FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.97,0.01,0.072%,240729755.0,,2015.0,75348,,
2029,FDMT,4D Molecular Therapeutics Inc. Common Stock,$29.27,0.97,3.428%,782848805.0,United States,2020.0,161031,Health Care,Major Pharmaceuticals
2030,FDP,Fresh Del Monte Produce Inc. Common Stock,$34.52,-0.3,-0.862%,1640050896.0,Cayman Islands,1997.0,110926,,
2031,FDS,FactSet Research Systems Inc. Common Stock,$328.00,-0.4,-0.122%,12415512416.0,United States,1996.0,144345,Technology,Advertising
2032,FDUS,Fidus Investment Corporation Common Stock,$17.29,-0.17,-0.974%,422522646.0,United States,2011.0,185278,Finance,Finance/Investors Services
2033,FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.60,-0.065,-0.253%,0.0,United States,,1200,Finance,Finance/Investors Services
2034,FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.40,-0.0013,-0.005%,0.0,United States,,2941,,
2035,FDX,FedEx Corporation Common Stock,$292.99,-3.1,-1.047%,77742574554.0,United States,,1273862,Transportation,Air Freight/Delivery Services
2036,FE,FirstEnergy Corp. Common Stock,$38.79,0.03,0.077%,21097897757.0,United States,,1525942,Public Utilities,Electric Utilities: Central
2037,FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.04,0.068,6.996%,48237686.0,,2017.0,598489,Consumer Services,Other Consumer Services
2038,FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.24,0.08,0.98%,374119187.0,,2012.0,173412,Finance,Finance/Investors Services
2039,FEIM,Frequency Electronics Inc. Common Stock,$9.61,0.01,0.104%,88408396.0,United States,,360973,Capital Goods,Electrical Products
2040,FELE,Franklin Electric Co. Inc. Common Stock,$80.00,-0.86,-1.064%,3718292160.0,United States,,127470,Consumer Durables,Metal Fabrications
2041,FEN,First Trust Energy Income and Growth Fund,$15.29,0.07,0.46%,297322765.0,United States,2004.0,26747,,
2042,FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.69,-0.08,-1.182%,169631867.0,United States,,67765,,
2043,FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.65,0.04,2.484%,120104391.0,China,2011.0,122622,Consumer Services,Broadcasting
2044,FERG,Ferguson plc Ordinary Shares,$136.20,0.75,0.554%,30407206105.0,,2021.0,14647,Consumer Durables,Industrial Machinery/Components
2045,FET,Forum Energy Technologies Inc. Common Stock,$23.81,-0.82,-3.329%,133344738.0,United States,2012.0,65641,Energy,Metal Fabrications
2046,FEYE,FireEye Inc. Common Stock,$21.65,0.15,0.698%,5162342390.0,United States,2013.0,4388499,Technology,Computer Software: Prepackaged Software
2047,FF,FutureFuel Corp.  Common shares,$10.08,-0.14,-1.37%,440931889.0,United States,,297832,Basic Industries,Major Chemicals
