Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$32.6559,-0.0141,-0.043%,,United States,2021,10659,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$34.5184,0.0084,0.024%,,United States,2020,681,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$35.46,0.005,0.014%,,United States,2020,4298,,
FKWL,Franklin Wireless Corp. Common Stock,$9.08,-0.28,-2.991%,,United States,,180374,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$61.63,-1.00,-1.597%,6381438968.00,United States,,964977,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.81,-0.04,-0.406%,174137310.00,United States,2021,33480,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$1.0001,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.45,0.11,0.452%,245658343.00,United States,2003,17166,,
FLDM,Fluidigm Corporation Common Stock,$6.12,0.02,0.328%,458772624.00,United States,2011,736068,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.27,-0.22,-1.19%,8965859281.00,Singapore,1994,1689790,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$3.65,0.00,0.00%,153386698.00,Canada,2021,980810,,
FLGT,Fulgent Genetics Inc. Common Stock,$74.59,0.64,0.865%,2163498316.00,United States,2016,639754,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$22.08,-0.12,-0.541%,525154716.00,United States,,223778,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$9.82,-0.03,-0.305%,334951932.00,United States,,294047,Consumer Services,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,346437500.00,,2021,6102,Finance,Business Services
FLMN,Falcon Minerals Corporation Class A Common Stock,$5.24,0.15,2.947%,451734463.00,United States,2017,312499,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.21,0.0175,9.091%,0.00,United States,2017,19622,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$15.03,0.46,3.157%,801258078.00,,2019,75020,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$3.07,-0.02,-0.647%,240112074.00,United States,,233974,Consumer Services,EDP Services
FLO,Flowers Foods Inc. Common Stock,$24.67,0.03,0.122%,5223096900.00,United States,,715537,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$64.89,-0.86,-1.308%,2739371647.00,United States,2015,109555,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$18.48,-0.83,-4.298%,2611954755.00,United States,,2098703,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$42.28,-0.70,-1.629%,5509726825.00,United States,,331253,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$270.05,-1.83,-0.673%,22508548678.00,United States,2010,550159,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$10.93,-0.32,-2.844%,145800309.00,United States,,70019,Capital Goods,Electrical Products
FLV,American Century Focused Large Cap Value ETF,$61.276,-0.244,-0.397%,,,2020,7453,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$37.21,-0.76,-2.002%,2421804552.00,United States,1999,480786,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$8.91,-0.39,-4.194%,444983835.00,United States,2014,748380,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$46.95,0.03,0.064%,321776191.00,United States,,25918,Consumer Durables,Home Furnishings
FLY,Fly Leasing Limited,$16.93,0.03,0.178%,516044498.00,Ireland,2007,216722,Technology,Diversified Commercial Services
FLYW,Flywire Corporation Voting Common Stock,$31.12,0.67,2.20%,3159942196.00,United States,2021,271529,Technology,EDP Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.98,0.03,0.302%,516465000.00,United States,2020,121891,,
FMAG,Fidelity Magellan ETF,$21.615,0.125,0.582%,,,2021,18154,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.33,0.03,0.135%,250004313.00,United States,,37082,Finance,Savings Institutions
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,$31.4808,0.0174,0.055%,,United States,2021,9344,,
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$35.9752,-0.0208,-0.058%,,United States,2020,12035,,
FMBH,First Mid Bancshares Inc. Common Stock,$42.38,-0.48,-1.12%,709290412.00,United States,,16978,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$20.55,-0.20,-0.964%,2349510414.00,United States,,546175,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.21,0.17,0.606%,0.00,United States,,1669,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.25,0.26,0.929%,0.00,United States,,9440,Finance,Major Banks
FMC,FMC Corporation Common Stock,$118.46,-0.96,-0.804%,15266719311.00,United States,,571438,Basic Industries,Agricultural Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$9.80,0.05,0.513%,421438387.00,United States,2021,949,,
FMIVU,Forum Merger IV Corporation Unit,$10.015,0.055,0.552%,0.00,United States,2021,7433,,
FMIVW,Forum Merger IV Corporation Warrant,$1.15,-0.01,-0.862%,0.00,United States,2021,42348,Finance,Business Services
FMN,Federated Hermes Premier Municipal Income Fund,$15.30,0.02,0.131%,175900673.00,United States,2002,17573,,
FMNB,Farmers National Banc Corp. Common Stock,$16.90,-0.18,-1.054%,478411859.00,United States,,87486,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.85,0.20,1.465%,98170933.00,United States,2004,73039,,
FMS,Fresenius Medical Care AG Common Stock,$41.92,0.32,0.769%,24555742077.00,Germany,,126380,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$24.26,1.40,6.124%,1210051998.00,United States,2020,723503,Health Care,Major Pharmaceuticals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$85.97,-0.58,-0.67%,30762011243.00,Mexico,,216772,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.61,0.03,0.221%,57340495.00,United States,2005,3467,,
FN,Fabrinet Ordinary Shares,$94.56,0.47,0.50%,3487710663.00,Cayman Islands,2010,126122,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$12.76,-0.27,-2.072%,4075356964.00,United States,,2023455,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$31.30,0.475,1.541%,,United States,,4456,,
FNCB,FNCB Bancorp Inc. Common Stock,$7.33,-0.21,-2.785%,148246802.00,United States,,43690,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$13.51,0.18,1.35%,640646632.00,United States,2021,52014,Health Care,Major Pharmaceuticals
FND,Floor & Decor Holdings Inc. Common Stock,$96.12,-1.83,-1.868%,10084122697.00,,2017,860061,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$46.93,-0.26,-0.551%,13565240067.00,United States,2014,1200075,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$4.32,0.09,2.128%,75228960.00,United States,,62880,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$22.48,-0.93,-3.973%,1124933325.00,United States,2017,916205,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$31.21,-0.33,-1.046%,342888478.00,United States,,9109,Finance,Major Banks
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,$37.56,-0.0481,-0.128%,,United States,2019,152004,,
FNV,Franco-Nevada Corporation,$152.15,0.80,0.529%,29064210006.00,Canada,,472195,Basic Industries,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$17.74,-0.12,-0.672%,181282896.00,United States,2015,53993,Finance,Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$7.30,-0.63,-7.945%,468223562.00,,2021,1337648,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$53.79,0.75,1.414%,3880436850.00,United States,2018,278582,Finance,Investment Bankers/Brokers/Service
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,$33.8335,0.0179,0.053%,,United States,2020,285,,
FOE,Ferro Corporation Common Stock,$21.51,-0.04,-0.186%,1777302231.00,United States,,691936,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$14.53,0.08,0.554%,396086085.00,United States,2006,141303,Finance,Finance/Investors Services
FOLD,Amicus Therapeutics Inc. Common Stock,$10.72,0.10,0.942%,2852168078.00,United States,2007,2139562,Health Care,Major Pharmaceuticals
FOMO,FOMO ETF,$26.34,-0.088,-0.333%,,,2021,9791,,
FONR,Fonar Corporation Common Stock,$17.64,-0.35,-1.946%,117868010.00,United States,1981,44034,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$21.20,-0.46,-2.124%,1041445781.00,United States,2017,207809,Finance,Real Estate
FORA,Forian Inc. Common Stock,$12.63,0.65,5.426%,411018191.00,United States,,201885,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.82,-0.11,-3.754%,28066800.00,United States,,199261,,
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,398793850.00,United States,2021,141589,Finance,Business Services
FOREU,Foresight Acquisition Corp. Units,$10.27,0.00,0.00%,0.00,United States,2021,93682,,
FOREW,Foresight Acquisition Corp. Warrant,$1.18,0.00,0.00%,0.00,United States,2021,41120,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$34.98,1.16,3.43%,2715242641.00,United States,2003,411911,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$41.07,0.07,0.171%,785628030.00,United States,1996,39132,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$86.251,-0.149,-0.172%,1319145823.00,Israel,,2914,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$14.44,-1.18,-7.554%,752057582.00,United States,1993,846138,Consumer Non-Durables,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$97.66,-2.24,-2.242%,7903066064.00,United States,2020,1074637,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$35.96,-0.24,-0.663%,20864265620.00,United States,,808569,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$37.68,-0.25,-0.659%,21862222707.00,United States,,2091942,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$142.61,-1.91,-1.322%,5984521978.00,United States,2013,163782,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,71578875.00,United States,2021,8,,
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,23,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.55,0.0389,7.611%,0.00,United States,2021,6946,Finance,Business Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.78,0.00,0.00%,682155000.00,,2021,42431,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$2.88,-0.02,-0.69%,61575201.00,United States,,20695,Consumer Services,Consumer Electronics/Video Chains
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$25.14,0.11,0.439%,1527657165.00,,2013,82831,,
FPH,Five Point Holdings LLC Class A Common Shares,$7.96,-0.18,-2.211%,1178204662.00,United States,2017,75232,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$12.77,-0.24,-1.845%,393825408.00,,2014,281991,Consumer Services,Real Estate Investment Trusts
FPI^B,Farmland Partners Inc. Series B Participating Preferred Stock,$26.22,-0.28,-1.057%,,,,7962,,
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.24,0.03,0.483%,156282304.00,,2014,155057,Finance,Trusts Except Educational Religious and Charitable
FPRO,Fidelity Real Estate Investment ETF,$24.38,0.1209,0.498%,,,2021,19720,,
FR,First Industrial Realty Trust Inc. Common Stock,$53.91,0.29,0.541%,6961264064.00,United States,1994,850299,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.97,0.10,0.777%,456961595.00,United States,2003,240280,,
FRAF,Franklin Financial Services Corporation Common Stock,$30.20,-0.07,-0.231%,133457031.00,United States,,8675,Finance,Major Banks
FRBA,First Bank Common Stock,$13.77,-0.07,-0.506%,271214939.00,United States,2013,36394,,
FRBK,Republic First Bancorp Inc. Common Stock,$4.06,-0.02,-0.49%,239025509.00,United States,,80448,Finance,Major Banks
FRC,FIRST REPUBLIC BANK Common Stock,$186.18,-4.59,-2.406%,32824829627.00,United States,,1110422,Finance,Major Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$26.29,0.00,0.00%,,United States,,4469,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$27.67,-0.04,-0.144%,,United States,,9784,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$26.71,0.10,0.376%,,United States,,34614,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$25.63,0.02,0.078%,,United States,,208107,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$26.17,0.20,0.77%,,United States,,31329,,
FRD,Friedman Industries Inc. Common Stock,$13.21,-0.24,-1.784%,91226265.00,United States,,33831,Basic Industries,Steel/Iron Ore
FREE,Whole Earth Brands Inc. Class A Common Stock,$13.28,-0.02,-0.15%,510306164.00,United States,2019,207521,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$1.965,0.095,5.08%,,United States,2019,52172,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$9.99,0.35,3.631%,341849358.00,United States,2019,361952,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$35.71,-0.84,-2.298%,1434367212.00,United States,,145238,Miscellaneous,Other Consumer Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.95,0.07,0.27%,0.00,United States,,11435,,
FRGI,Fiesta Restaurant Group Inc. Common Stock,$13.35,-0.08,-0.596%,353311795.00,United States,,98428,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$59.48,0.68,1.156%,3476202250.00,Kazakhstan,,945745,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$9.69,0.05,0.519%,347327410.00,United Kingdom,2020,24653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$43.55,-0.64,-1.448%,2367880959.00,United States,,134729,Finance,Major Banks
FRO,Frontline Ltd. Ordinary Shares,$8.73,-0.14,-1.578%,1725853962.00,Bermuda,,950032,,
FROG,JFrog Ltd. Ordinary Shares,$45.63,-1.62,-3.429%,4267183128.00,United States,2020,898159,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.66,-0.10,-1.025%,284100600.00,United States,2021,3778,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$10.0499,-0.05,-0.495%,0.00,United States,2021,3482,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$1.32,0.07,5.60%,0.00,United States,2021,3290,,
FRPH,FRP Holdings Inc. Common Stock,$59.04,0.69,1.183%,554794629.00,United States,,12991,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$168.70,0.96,0.572%,7299338423.00,United States,2014,373720,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.75,-0.08,-0.814%,272941061.00,United States,2021,10951,,
FRSGU,First Reserve Sustainable Growth Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,56959,,
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$1.05,-0.13,-11.017%,0.00,United States,2021,35920,Finance,Business Services
FRST,Primis Financial Corp. Common Stock,$15.54,0.04,0.258%,381202680.00,United States,,68166,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$4.78,-0.01,-0.209%,308247435.00,Israel,,1719965,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$123.41,-0.20,-0.162%,9596360983.00,United States,,425577,Consumer Services,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$26.24,-0.01,-0.038%,,United States,,9282,,
FRTA,Forterra Inc. Common Stock,$23.43,0.00,0.00%,1562465913.00,United States,2016,353138,,
